lon,lat,eez
-97.75,-71.25,8489
-97.25,-71.25,8489
-96.75,-71.25,8489
-96.25,-71.25,8489
-95.75,-71.25,8489
-95.25,-71.25,8489
-94.75,-71.25,8489
-94.25,-71.25,8489
-93.75,-71.25,8489
-93.25,-71.25,8489
-92.75,-71.25,8489
-92.25,-71.25,8489
-91.75,-71.25,8489
-91.25,-71.25,8489
-90.75,-71.25,8489
-90.25,-71.25,8489
-89.75,-71.25,8489
-89.25,-71.25,8489
-88.75,-71.25,8489
-88.25,-71.25,8489
-87.75,-71.25,8489
-87.25,-71.25,8489
-86.75,-71.25,8489
-86.25,-71.25,8489
-85.75,-71.25,8489
-85.25,-71.25,8489
-84.75,-71.25,8489
-84.25,-71.25,8489
-83.75,-71.25,8489
-83.25,-71.25,8489
-82.75,-71.25,8489
-82.25,-71.25,8489
-81.75,-71.25,8489
-81.25,-71.25,8489
-80.75,-71.25,8489
-80.25,-71.25,8489
-79.75,-71.25,8489
-79.25,-71.25,8489
-78.75,-71.25,8489
-78.25,-71.25,8489
-77.75,-71.25,8489
-77.25,-71.25,8489
-76.75,-71.25,8489
-76.25,-71.25,8489
-75.75,-71.25,8489
-75.25,-71.25,8489
-74.25,-71.25,8489
-72.75,-71.25,8489
-67.75,-71.25,8489
-61.25,-71.25,8489
-60.75,-71.25,8489
-60.25,-71.25,8489
-59.75,-71.25,8489
-59.25,-71.25,8489
-58.75,-71.25,8489
-58.25,-71.25,8489
-57.75,-71.25,8489
-57.25,-71.25,8489
-56.75,-71.25,8489
-56.25,-71.25,8489
-55.75,-71.25,8489
-55.25,-71.25,8489
-54.75,-71.25,8489
-54.25,-71.25,8489
-53.75,-71.25,8489
-53.25,-71.25,8489
-52.75,-71.25,8489
-52.25,-71.25,8489
-51.75,-71.25,8489
-51.25,-71.25,8489
-50.75,-71.25,8489
-50.25,-71.25,8489
-26.25,-71.25,8489
-25.75,-71.25,8489
-25.25,-71.25,8489
-24.75,-71.25,8489
-24.25,-71.25,8489
-23.75,-71.25,8489
-23.25,-71.25,8489
-22.75,-71.25,8489
-22.25,-71.25,8489
-21.75,-71.25,8489
-21.25,-71.25,8489
-20.75,-71.25,8489
-20.25,-71.25,8489
-19.75,-71.25,8489
-19.25,-71.25,8489
-18.75,-71.25,8489
-18.25,-71.25,8489
-17.75,-71.25,8489
-17.25,-71.25,8489
-16.75,-71.25,8489
-16.25,-71.25,8489
-15.75,-71.25,8489
-15.25,-71.25,8489
-14.75,-71.25,8489
-14.25,-71.25,8489
-13.75,-71.25,8489
-13.25,-71.25,8489
-12.75,-71.25,8489
-12.25,-71.25,8489
-11.75,-71.25,8489
-11.25,-71.25,8489
-10.75,-71.25,8489
-8.75,-71.25,8489
-8.25,-71.25,8489
-7.75,-71.25,8489
-5.75,-71.25,8489
-5.25,-71.25,8489
-4.75,-71.25,8489
-4.25,-71.25,8489
-3.75,-71.25,8489
-3.25,-71.25,8489
-2.25,-71.25,8489
-1.75,-71.25,8489
-1.25,-71.25,8489
-0.75,-71.25,8489
-0.25,-71.25,8489
0.25,-71.25,8489
71.25,-71.25,8489
168.75,-71.25,8489
169.25,-71.25,8489
169.75,-71.25,8489
170.25,-71.25,8489
170.75,-71.25,8489
171.25,-71.25,8489
171.75,-71.25,8489
172.25,-71.25,8489
172.75,-71.25,8489
173.25,-71.25,8489
173.75,-71.25,8489
174.25,-71.25,8489
174.75,-71.25,8489
175.25,-71.25,8489
175.75,-71.25,8489
176.25,-71.25,8489
176.75,-71.25,8489
177.25,-71.25,8489
177.75,-71.25,8489
178.25,-71.25,8489
178.75,-71.25,8489
179.25,-71.25,8489
179.75,-71.25,8489
-179.75,-71.75,8489
-179.25,-71.75,8489
-178.75,-71.75,8489
-145.25,-71.75,8489
-144.75,-71.75,8489
-144.25,-71.75,8489
-143.75,-71.75,8489
-143.25,-71.75,8489
-142.75,-71.75,8489
-142.25,-71.75,8489
-141.75,-71.75,8489
-141.25,-71.75,8489
-140.75,-71.75,8489
-140.25,-71.75,8489
-139.75,-71.75,8489
-139.25,-71.75,8489
-138.75,-71.75,8489
-138.25,-71.75,8489
-137.75,-71.75,8489
-137.25,-71.75,8489
-136.75,-71.75,8489
-136.25,-71.75,8489
-135.75,-71.75,8489
-135.25,-71.75,8489
-134.75,-71.75,8489
-134.25,-71.75,8489
-133.75,-71.75,8489
-133.25,-71.75,8489
-132.75,-71.75,8489
-132.25,-71.75,8489
-131.75,-71.75,8489
-131.25,-71.75,8489
-130.75,-71.75,8489
-130.25,-71.75,8489
-129.75,-71.75,8489
-129.25,-71.75,8489
-128.75,-71.75,8489
-128.25,-71.75,8489
-127.75,-71.75,8489
-127.25,-71.75,8489
-126.75,-71.75,8489
-126.25,-71.75,8489
-125.75,-71.75,8489
-125.25,-71.75,8489
-124.75,-71.75,8489
-124.25,-71.75,8489
-123.75,-71.75,8489
-123.25,-71.75,8489
-122.75,-71.75,8489
-122.25,-71.75,8489
-121.75,-71.75,8489
-121.25,-71.75,8489
-120.75,-71.75,8489
-120.25,-71.75,8489
-119.75,-71.75,8489
-119.25,-71.75,8489
-118.75,-71.75,8489
-118.25,-71.75,8489
-117.75,-71.75,8489
-117.25,-71.75,8489
-116.75,-71.75,8489
-116.25,-71.75,8489
-115.75,-71.75,8489
-115.25,-71.75,8489
-114.75,-71.75,8489
-114.25,-71.75,8489
-113.75,-71.75,8489
-113.25,-71.75,8489
-112.75,-71.75,8489
-112.25,-71.75,8489
-111.75,-71.75,8489
-111.25,-71.75,8489
-110.75,-71.75,8489
-110.25,-71.75,8489
-109.75,-71.75,8489
-109.25,-71.75,8489
-108.75,-71.75,8489
-108.25,-71.75,8489
-107.75,-71.75,8489
-107.25,-71.75,8489
-106.75,-71.75,8489
-106.25,-71.75,8489
-105.75,-71.75,8489
-105.25,-71.75,8489
-104.75,-71.75,8489
-104.25,-71.75,8489
-103.75,-71.75,8489
-103.25,-71.75,8489
-102.75,-71.75,8489
-102.25,-71.75,8489
-101.75,-71.75,8489
-101.25,-71.75,8489
-100.75,-71.75,8489
-100.25,-71.75,8489
-99.75,-71.75,8489
-99.25,-71.75,8489
-98.25,-71.75,8489
-97.75,-71.75,8489
-97.25,-71.75,8489
-96.75,-71.75,8489
-96.25,-71.75,8489
-95.75,-71.75,8489
-95.25,-71.75,8489
-94.75,-71.75,8489
-94.25,-71.75,8489
-93.75,-71.75,8489
-93.25,-71.75,8489
-92.75,-71.75,8489
-92.25,-71.75,8489
-91.75,-71.75,8489
-91.25,-71.75,8489
-90.75,-71.75,8489
-90.25,-71.75,8489
-89.75,-71.75,8489
-89.25,-71.75,8489
-88.75,-71.75,8489
-88.25,-71.75,8489
-87.75,-71.75,8489
-87.25,-71.75,8489
-86.75,-71.75,8489
-86.25,-71.75,8489
-85.75,-71.75,8489
-85.25,-71.75,8489
-84.75,-71.75,8489
-84.25,-71.75,8489
-83.75,-71.75,8489
-83.25,-71.75,8489
-82.75,-71.75,8489
-82.25,-71.75,8489
-81.75,-71.75,8489
-81.25,-71.75,8489
-80.75,-71.75,8489
-80.25,-71.75,8489
-79.75,-71.75,8489
-79.25,-71.75,8489
-78.75,-71.75,8489
-78.25,-71.75,8489
-77.75,-71.75,8489
-77.25,-71.75,8489
-76.75,-71.75,8489
-76.25,-71.75,8489
-75.75,-71.75,8489
-73.25,-71.75,8489
-72.25,-71.75,8489
-71.75,-71.75,8489
-67.75,-71.75,8489
-67.25,-71.75,8489
-60.75,-71.75,8489
-60.25,-71.75,8489
-59.75,-71.75,8489
-59.25,-71.75,8489
-58.75,-71.75,8489
-58.25,-71.75,8489
-57.75,-71.75,8489
-57.25,-71.75,8489
-56.75,-71.75,8489
-56.25,-71.75,8489
-55.75,-71.75,8489
-55.25,-71.75,8489
-54.75,-71.75,8489
-54.25,-71.75,8489
-53.75,-71.75,8489
-53.25,-71.75,8489
-52.75,-71.75,8489
-52.25,-71.75,8489
-51.75,-71.75,8489
-51.25,-71.75,8489
-50.75,-71.75,8489
-50.25,-71.75,8489
-49.75,-71.75,8489
-28.25,-71.75,8489
-27.75,-71.75,8489
-27.25,-71.75,8489
-26.75,-71.75,8489
-26.25,-71.75,8489
-25.75,-71.75,8489
-25.25,-71.75,8489
-24.75,-71.75,8489
-24.25,-71.75,8489
-23.75,-71.75,8489
-23.25,-71.75,8489
-22.75,-71.75,8489
-22.25,-71.75,8489
-21.75,-71.75,8489
-21.25,-71.75,8489
-20.75,-71.75,8489
-20.25,-71.75,8489
-19.75,-71.75,8489
-19.25,-71.75,8489
-18.75,-71.75,8489
-18.25,-71.75,8489
-17.75,-71.75,8489
-17.25,-71.75,8489
-16.75,-71.75,8489
-16.25,-71.75,8489
-15.75,-71.75,8489
-15.25,-71.75,8489
-14.75,-71.75,8489
-14.25,-71.75,8489
-13.75,-71.75,8489
-13.25,-71.75,8489
-12.75,-71.75,8489
-12.25,-71.75,8489
-8.25,-71.75,8489
170.75,-71.75,8489
171.25,-71.75,8489
171.75,-71.75,8489
172.25,-71.75,8489
172.75,-71.75,8489
173.25,-71.75,8489
173.75,-71.75,8489
174.25,-71.75,8489
174.75,-71.75,8489
175.25,-71.75,8489
175.75,-71.75,8489
176.25,-71.75,8489
176.75,-71.75,8489
177.25,-71.75,8489
177.75,-71.75,8489
178.25,-71.75,8489
178.75,-71.75,8489
179.25,-71.75,8489
179.75,-71.75,8489
-179.75,-72.25,8489
-179.25,-72.25,8489
-178.75,-72.25,8489
-147.75,-72.25,8489
-147.25,-72.25,8489
-146.75,-72.25,8489
-146.25,-72.25,8489
-145.75,-72.25,8489
-145.25,-72.25,8489
-144.75,-72.25,8489
-144.25,-72.25,8489
-143.75,-72.25,8489
-143.25,-72.25,8489
-142.75,-72.25,8489
-142.25,-72.25,8489
-141.75,-72.25,8489
-141.25,-72.25,8489
-140.75,-72.25,8489
-140.25,-72.25,8489
-139.75,-72.25,8489
-139.25,-72.25,8489
-138.75,-72.25,8489
-138.25,-72.25,8489
-137.75,-72.25,8489
-137.25,-72.25,8489
-136.75,-72.25,8489
-136.25,-72.25,8489
-135.75,-72.25,8489
-135.25,-72.25,8489
-134.75,-72.25,8489
-134.25,-72.25,8489
-133.75,-72.25,8489
-133.25,-72.25,8489
-132.75,-72.25,8489
-132.25,-72.25,8489
-131.75,-72.25,8489
-131.25,-72.25,8489
-130.75,-72.25,8489
-130.25,-72.25,8489
-129.75,-72.25,8489
-129.25,-72.25,8489
-128.75,-72.25,8489
-128.25,-72.25,8489
-127.75,-72.25,8489
-127.25,-72.25,8489
-126.75,-72.25,8489
-126.25,-72.25,8489
-125.75,-72.25,8489
-125.25,-72.25,8489
-124.75,-72.25,8489
-124.25,-72.25,8489
-123.75,-72.25,8489
-123.25,-72.25,8489
-122.75,-72.25,8489
-122.25,-72.25,8489
-121.75,-72.25,8489
-121.25,-72.25,8489
-120.75,-72.25,8489
-120.25,-72.25,8489
-119.75,-72.25,8489
-119.25,-72.25,8489
-118.75,-72.25,8489
-118.25,-72.25,8489
-117.75,-72.25,8489
-117.25,-72.25,8489
-116.75,-72.25,8489
-116.25,-72.25,8489
-115.75,-72.25,8489
-115.25,-72.25,8489
-114.75,-72.25,8489
-114.25,-72.25,8489
-113.75,-72.25,8489
-113.25,-72.25,8489
-112.75,-72.25,8489
-112.25,-72.25,8489
-111.75,-72.25,8489
-111.25,-72.25,8489
-110.75,-72.25,8489
-110.25,-72.25,8489
-109.75,-72.25,8489
-109.25,-72.25,8489
-108.75,-72.25,8489
-108.25,-72.25,8489
-107.75,-72.25,8489
-107.25,-72.25,8489
-106.75,-72.25,8489
-106.25,-72.25,8489
-105.75,-72.25,8489
-105.25,-72.25,8489
-104.75,-72.25,8489
-104.25,-72.25,8489
-103.75,-72.25,8489
-103.25,-72.25,8489
-102.75,-72.25,8489
-102.25,-72.25,8489
-101.75,-72.25,8489
-95.75,-72.25,8489
-95.25,-72.25,8489
-94.75,-72.25,8489
-94.25,-72.25,8489
-93.75,-72.25,8489
-93.25,-72.25,8489
-92.75,-72.25,8489
-92.25,-72.25,8489
-91.75,-72.25,8489
-91.25,-72.25,8489
-90.75,-72.25,8489
-90.25,-72.25,8489
-89.75,-72.25,8489
-89.25,-72.25,8489
-88.75,-72.25,8489
-88.25,-72.25,8489
-87.75,-72.25,8489
-87.25,-72.25,8489
-86.75,-72.25,8489
-86.25,-72.25,8489
-85.75,-72.25,8489
-85.25,-72.25,8489
-84.75,-72.25,8489
-84.25,-72.25,8489
-83.75,-72.25,8489
-83.25,-72.25,8489
-82.75,-72.25,8489
-82.25,-72.25,8489
-81.75,-72.25,8489
-81.25,-72.25,8489
-80.75,-72.25,8489
-80.25,-72.25,8489
-79.75,-72.25,8489
-79.25,-72.25,8489
-78.75,-72.25,8489
-78.25,-72.25,8489
-77.75,-72.25,8489
-77.25,-72.25,8489
-76.75,-72.25,8489
-76.25,-72.25,8489
-75.75,-72.25,8489
-75.25,-72.25,8489
-74.75,-72.25,8489
-74.25,-72.25,8489
-73.75,-72.25,8489
-73.25,-72.25,8489
-72.75,-72.25,8489
-72.25,-72.25,8489
-71.25,-72.25,8489
-70.75,-72.25,8489
-68.25,-72.25,8489
-67.75,-72.25,8489
-67.25,-72.25,8489
-60.25,-72.25,8489
-59.75,-72.25,8489
-59.25,-72.25,8489
-58.75,-72.25,8489
-58.25,-72.25,8489
-57.75,-72.25,8489
-57.25,-72.25,8489
-56.75,-72.25,8489
-56.25,-72.25,8489
-55.75,-72.25,8489
-55.25,-72.25,8489
-54.75,-72.25,8489
-54.25,-72.25,8489
-53.75,-72.25,8489
-53.25,-72.25,8489
-52.75,-72.25,8489
-52.25,-72.25,8489
-51.75,-72.25,8489
-51.25,-72.25,8489
-50.75,-72.25,8489
-50.25,-72.25,8489
-49.75,-72.25,8489
-49.25,-72.25,8489
-30.75,-72.25,8489
-30.25,-72.25,8489
-29.75,-72.25,8489
-29.25,-72.25,8489
-28.75,-72.25,8489
-28.25,-72.25,8489
-27.75,-72.25,8489
-27.25,-72.25,8489
-26.75,-72.25,8489
-26.25,-72.25,8489
-25.75,-72.25,8489
-25.25,-72.25,8489
-24.75,-72.25,8489
-24.25,-72.25,8489
-23.75,-72.25,8489
-23.25,-72.25,8489
-22.75,-72.25,8489
-22.25,-72.25,8489
-21.75,-72.25,8489
-21.25,-72.25,8489
-20.75,-72.25,8489
-20.25,-72.25,8489
-19.75,-72.25,8489
-19.25,-72.25,8489
-18.75,-72.25,8489
-18.25,-72.25,8489
-17.75,-72.25,8489
-17.25,-72.25,8489
-16.75,-72.25,8489
-16.25,-72.25,8489
-15.75,-72.25,8489
-15.25,-72.25,8489
-14.75,-72.25,8489
-14.25,-72.25,8489
-13.75,-72.25,8489
-13.25,-72.25,8489
-12.75,-72.25,8489
-12.25,-72.25,8489
-11.75,-72.25,8489
170.25,-72.25,8489
170.75,-72.25,8489
171.25,-72.25,8489
171.75,-72.25,8489
172.25,-72.25,8489
172.75,-72.25,8489
173.25,-72.25,8489
173.75,-72.25,8489
174.25,-72.25,8489
174.75,-72.25,8489
175.25,-72.25,8489
175.75,-72.25,8489
176.25,-72.25,8489
176.75,-72.25,8489
177.25,-72.25,8489
177.75,-72.25,8489
178.25,-72.25,8489
178.75,-72.25,8489
179.25,-72.25,8489
179.75,-72.25,8489
-179.75,-72.75,8489
-179.25,-72.75,8489
-178.75,-72.75,8489
-152.25,-72.75,8489
-151.75,-72.75,8489
-151.25,-72.75,8489
-150.75,-72.75,8489
-150.25,-72.75,8489
-149.75,-72.75,8489
-149.25,-72.75,8489
-148.75,-72.75,8489
-148.25,-72.75,8489
-147.75,-72.75,8489
-147.25,-72.75,8489
-146.75,-72.75,8489
-146.25,-72.75,8489
-145.75,-72.75,8489
-145.25,-72.75,8489
-144.75,-72.75,8489
-144.25,-72.75,8489
-143.75,-72.75,8489
-143.25,-72.75,8489
-142.75,-72.75,8489
-142.25,-72.75,8489
-141.75,-72.75,8489
-141.25,-72.75,8489
-140.75,-72.75,8489
-140.25,-72.75,8489
-139.75,-72.75,8489
-139.25,-72.75,8489
-138.75,-72.75,8489
-138.25,-72.75,8489
-137.75,-72.75,8489
-137.25,-72.75,8489
-136.75,-72.75,8489
-136.25,-72.75,8489
-135.75,-72.75,8489
-135.25,-72.75,8489
-134.75,-72.75,8489
-134.25,-72.75,8489
-133.75,-72.75,8489
-133.25,-72.75,8489
-132.75,-72.75,8489
-132.25,-72.75,8489
-131.75,-72.75,8489
-131.25,-72.75,8489
-130.75,-72.75,8489
-130.25,-72.75,8489
-129.75,-72.75,8489
-129.25,-72.75,8489
-128.75,-72.75,8489
-128.25,-72.75,8489
-127.75,-72.75,8489
-127.25,-72.75,8489
-126.75,-72.75,8489
-126.25,-72.75,8489
-125.75,-72.75,8489
-125.25,-72.75,8489
-124.75,-72.75,8489
-124.25,-72.75,8489
-123.75,-72.75,8489
-123.25,-72.75,8489
-122.75,-72.75,8489
-122.25,-72.75,8489
-121.75,-72.75,8489
-121.25,-72.75,8489
-120.75,-72.75,8489
-120.25,-72.75,8489
-119.75,-72.75,8489
-119.25,-72.75,8489
-118.75,-72.75,8489
-118.25,-72.75,8489
-117.75,-72.75,8489
-117.25,-72.75,8489
-116.75,-72.75,8489
-116.25,-72.75,8489
-115.75,-72.75,8489
-115.25,-72.75,8489
-114.75,-72.75,8489
-114.25,-72.75,8489
-113.75,-72.75,8489
-113.25,-72.75,8489
-112.75,-72.75,8489
-112.25,-72.75,8489
-111.75,-72.75,8489
-111.25,-72.75,8489
-110.75,-72.75,8489
-110.25,-72.75,8489
-109.75,-72.75,8489
-109.25,-72.75,8489
-108.75,-72.75,8489
-108.25,-72.75,8489
-107.75,-72.75,8489
-107.25,-72.75,8489
-106.75,-72.75,8489
-106.25,-72.75,8489
-105.75,-72.75,8489
-105.25,-72.75,8489
-104.75,-72.75,8489
-104.25,-72.75,8489
-103.75,-72.75,8489
-103.25,-72.75,8489
-102.75,-72.75,8489
-102.25,-72.75,8489
-101.75,-72.75,8489
-101.25,-72.75,8489
-100.75,-72.75,8489
-100.25,-72.75,8489
-99.75,-72.75,8489
-99.25,-72.75,8489
-98.75,-72.75,8489
-98.25,-72.75,8489
-97.75,-72.75,8489
-97.25,-72.75,8489
-96.75,-72.75,8489
-96.25,-72.75,8489
-95.75,-72.75,8489
-95.25,-72.75,8489
-94.75,-72.75,8489
-94.25,-72.75,8489
-93.75,-72.75,8489
-93.25,-72.75,8489
-92.75,-72.75,8489
-92.25,-72.75,8489
-91.75,-72.75,8489
-90.75,-72.75,8489
-90.25,-72.75,8489
-89.75,-72.75,8489
-87.75,-72.75,8489
-87.25,-72.75,8489
-86.75,-72.75,8489
-86.25,-72.75,8489
-85.75,-72.75,8489
-85.25,-72.75,8489
-84.75,-72.75,8489
-84.25,-72.75,8489
-83.75,-72.75,8489
-83.25,-72.75,8489
-82.75,-72.75,8489
-82.25,-72.75,8489
-81.75,-72.75,8489
-81.25,-72.75,8489
-80.75,-72.75,8489
-80.25,-72.75,8489
-79.75,-72.75,8489
-79.25,-72.75,8489
-78.75,-72.75,8489
-78.25,-72.75,8489
-77.25,-72.75,8489
-76.75,-72.75,8489
-76.25,-72.75,8489
-75.75,-72.75,8489
-75.25,-72.75,8489
-74.75,-72.75,8489
-74.25,-72.75,8489
-73.75,-72.75,8489
-73.25,-72.75,8489
-72.75,-72.75,8489
-72.25,-72.75,8489
-71.75,-72.75,8489
-71.25,-72.75,8489
-70.75,-72.75,8489
-70.25,-72.75,8489
-69.75,-72.75,8489
-69.25,-72.75,8489
-68.75,-72.75,8489
-68.25,-72.75,8489
-67.75,-72.75,8489
-60.25,-72.75,8489
-59.75,-72.75,8489
-59.25,-72.75,8489
-58.75,-72.75,8489
-58.25,-72.75,8489
-57.75,-72.75,8489
-57.25,-72.75,8489
-56.75,-72.75,8489
-56.25,-72.75,8489
-55.75,-72.75,8489
-55.25,-72.75,8489
-54.75,-72.75,8489
-54.25,-72.75,8489
-53.75,-72.75,8489
-53.25,-72.75,8489
-52.75,-72.75,8489
-52.25,-72.75,8489
-51.75,-72.75,8489
-51.25,-72.75,8489
-50.75,-72.75,8489
-50.25,-72.75,8489
-49.75,-72.75,8489
-49.25,-72.75,8489
-48.75,-72.75,8489
-32.25,-72.75,8489
-31.75,-72.75,8489
-31.25,-72.75,8489
-30.75,-72.75,8489
-30.25,-72.75,8489
-29.75,-72.75,8489
-29.25,-72.75,8489
-28.75,-72.75,8489
-28.25,-72.75,8489
-27.75,-72.75,8489
-27.25,-72.75,8489
-26.75,-72.75,8489
-26.25,-72.75,8489
-25.75,-72.75,8489
-25.25,-72.75,8489
-24.75,-72.75,8489
-24.25,-72.75,8489
-23.75,-72.75,8489
-23.25,-72.75,8489
-22.75,-72.75,8489
-22.25,-72.75,8489
-21.75,-72.75,8489
-21.25,-72.75,8489
-20.75,-72.75,8489
-20.25,-72.75,8489
-19.75,-72.75,8489
-19.25,-72.75,8489
-18.75,-72.75,8489
-18.25,-72.75,8489
-17.75,-72.75,8489
-17.25,-72.75,8489
-16.75,-72.75,8489
-16.25,-72.75,8489
-15.75,-72.75,8489
-15.25,-72.75,8489
-14.75,-72.75,8489
-14.25,-72.75,8489
-13.75,-72.75,8489
-13.25,-72.75,8489
170.25,-72.75,8489
170.75,-72.75,8489
171.25,-72.75,8489
171.75,-72.75,8489
172.25,-72.75,8489
172.75,-72.75,8489
173.25,-72.75,8489
173.75,-72.75,8489
174.25,-72.75,8489
174.75,-72.75,8489
175.25,-72.75,8489
175.75,-72.75,8489
176.25,-72.75,8489
176.75,-72.75,8489
177.25,-72.75,8489
177.75,-72.75,8489
178.25,-72.75,8489
178.75,-72.75,8489
179.25,-72.75,8489
179.75,-72.75,8489
-179.75,-73.25,8489
-179.25,-73.25,8489
-178.75,-73.25,8489
-154.75,-73.25,8489
-154.25,-73.25,8489
-153.75,-73.25,8489
-153.25,-73.25,8489
-152.75,-73.25,8489
-152.25,-73.25,8489
-151.75,-73.25,8489
-151.25,-73.25,8489
-150.75,-73.25,8489
-150.25,-73.25,8489
-149.75,-73.25,8489
-149.25,-73.25,8489
-148.75,-73.25,8489
-148.25,-73.25,8489
-147.75,-73.25,8489
-147.25,-73.25,8489
-146.75,-73.25,8489
-146.25,-73.25,8489
-145.75,-73.25,8489
-145.25,-73.25,8489
-144.75,-73.25,8489
-144.25,-73.25,8489
-143.75,-73.25,8489
-143.25,-73.25,8489
-142.75,-73.25,8489
-142.25,-73.25,8489
-141.75,-73.25,8489
-141.25,-73.25,8489
-140.75,-73.25,8489
-140.25,-73.25,8489
-139.75,-73.25,8489
-139.25,-73.25,8489
-138.75,-73.25,8489
-138.25,-73.25,8489
-137.75,-73.25,8489
-137.25,-73.25,8489
-136.75,-73.25,8489
-136.25,-73.25,8489
-135.75,-73.25,8489
-135.25,-73.25,8489
-134.75,-73.25,8489
-134.25,-73.25,8489
-133.75,-73.25,8489
-133.25,-73.25,8489
-132.75,-73.25,8489
-132.25,-73.25,8489
-131.75,-73.25,8489
-131.25,-73.25,8489
-130.75,-73.25,8489
-130.25,-73.25,8489
-129.75,-73.25,8489
-129.25,-73.25,8489
-128.75,-73.25,8489
-128.25,-73.25,8489
-127.75,-73.25,8489
-127.25,-73.25,8489
-124.75,-73.25,8489
-124.25,-73.25,8489
-123.75,-73.25,8489
-123.25,-73.25,8489
-122.75,-73.25,8489
-122.25,-73.25,8489
-121.75,-73.25,8489
-121.25,-73.25,8489
-120.75,-73.25,8489
-120.25,-73.25,8489
-119.75,-73.25,8489
-119.25,-73.25,8489
-118.75,-73.25,8489
-118.25,-73.25,8489
-117.75,-73.25,8489
-117.25,-73.25,8489
-116.75,-73.25,8489
-116.25,-73.25,8489
-115.75,-73.25,8489
-115.25,-73.25,8489
-114.75,-73.25,8489
-114.25,-73.25,8489
-113.75,-73.25,8489
-113.25,-73.25,8489
-112.75,-73.25,8489
-112.25,-73.25,8489
-111.75,-73.25,8489
-111.25,-73.25,8489
-110.75,-73.25,8489
-110.25,-73.25,8489
-109.75,-73.25,8489
-109.25,-73.25,8489
-108.75,-73.25,8489
-108.25,-73.25,8489
-107.75,-73.25,8489
-107.25,-73.25,8489
-106.75,-73.25,8489
-106.25,-73.25,8489
-105.75,-73.25,8489
-105.25,-73.25,8489
-104.25,-73.25,8489
-103.75,-73.25,8489
-103.25,-73.25,8489
-101.25,-73.25,8489
-100.75,-73.25,8489
-96.75,-73.25,8489
-96.25,-73.25,8489
-91.25,-73.25,8489
-90.75,-73.25,8489
-86.75,-73.25,8489
-85.25,-73.25,8489
-84.75,-73.25,8489
-84.25,-73.25,8489
-83.75,-73.25,8489
-83.25,-73.25,8489
-82.75,-73.25,8489
-82.25,-73.25,8489
-81.75,-73.25,8489
-81.25,-73.25,8489
-80.75,-73.25,8489
-80.25,-73.25,8489
-78.75,-73.25,8489
-78.25,-73.25,8489
-77.25,-73.25,8489
-76.75,-73.25,8489
-76.25,-73.25,8489
-74.25,-73.25,8489
-73.75,-73.25,8489
-73.25,-73.25,8489
-72.75,-73.25,8489
-72.25,-73.25,8489
-71.75,-73.25,8489
-71.25,-73.25,8489
-70.75,-73.25,8489
-70.25,-73.25,8489
-59.75,-73.25,8489
-59.25,-73.25,8489
-58.75,-73.25,8489
-58.25,-73.25,8489
-57.75,-73.25,8489
-57.25,-73.25,8489
-56.75,-73.25,8489
-56.25,-73.25,8489
-55.75,-73.25,8489
-55.25,-73.25,8489
-54.75,-73.25,8489
-54.25,-73.25,8489
-53.75,-73.25,8489
-53.25,-73.25,8489
-52.75,-73.25,8489
-52.25,-73.25,8489
-51.75,-73.25,8489
-51.25,-73.25,8489
-50.75,-73.25,8489
-50.25,-73.25,8489
-49.75,-73.25,8489
-49.25,-73.25,8489
-48.75,-73.25,8489
-33.75,-73.25,8489
-33.25,-73.25,8489
-32.75,-73.25,8489
-32.25,-73.25,8489
-31.75,-73.25,8489
-31.25,-73.25,8489
-30.75,-73.25,8489
-30.25,-73.25,8489
-29.75,-73.25,8489
-29.25,-73.25,8489
-28.75,-73.25,8489
-28.25,-73.25,8489
-27.75,-73.25,8489
-27.25,-73.25,8489
-26.75,-73.25,8489
-26.25,-73.25,8489
-25.75,-73.25,8489
-25.25,-73.25,8489
-24.75,-73.25,8489
-24.25,-73.25,8489
-23.75,-73.25,8489
-23.25,-73.25,8489
-22.75,-73.25,8489
-22.25,-73.25,8489
-21.75,-73.25,8489
-21.25,-73.25,8489
-20.75,-73.25,8489
-20.25,-73.25,8489
-19.75,-73.25,8489
-19.25,-73.25,8489
-18.75,-73.25,8489
-18.25,-73.25,8489
-17.75,-73.25,8489
-17.25,-73.25,8489
169.25,-73.25,8489
169.75,-73.25,8489
170.25,-73.25,8489
170.75,-73.25,8489
171.25,-73.25,8489
171.75,-73.25,8489
172.25,-73.25,8489
172.75,-73.25,8489
173.25,-73.25,8489
173.75,-73.25,8489
174.25,-73.25,8489
174.75,-73.25,8489
175.25,-73.25,8489
175.75,-73.25,8489
176.25,-73.25,8489
176.75,-73.25,8489
177.25,-73.25,8489
177.75,-73.25,8489
178.25,-73.25,8489
178.75,-73.25,8489
179.25,-73.25,8489
179.75,-73.25,8489
-179.75,-73.75,8489
-179.25,-73.75,8489
-178.75,-73.75,8489
-157.25,-73.75,8489
-156.75,-73.75,8489
-156.25,-73.75,8489
-155.75,-73.75,8489
-155.25,-73.75,8489
-154.75,-73.75,8489
-154.25,-73.75,8489
-153.75,-73.75,8489
-153.25,-73.75,8489
-152.75,-73.75,8489
-152.25,-73.75,8489
-151.75,-73.75,8489
-151.25,-73.75,8489
-150.75,-73.75,8489
-150.25,-73.75,8489
-149.75,-73.75,8489
-149.25,-73.75,8489
-148.75,-73.75,8489
-148.25,-73.75,8489
-147.75,-73.75,8489
